Assets,$,,,
Current Assets:,,,,
Cash,"100,000",,,
Accounts receivable,"23,350",,,
Prepaid buiding rent,"1,500",,,
Insurance,"3,250",,,
Supplies,430,,,
Total Current assets,"128,530",,,
,,,,
Investments,36000,,,
,,,,
"Property, Plant & Equipment",,,,
Land,"5,500",,,
Land improvements,"6,500",,,
Buildings,"90,000",,,
Equipment,"20,100",,,
Total Prop.Plant.Equip.,"122,100",,,
,,,,
Intangible Assets:,,,,
Goodwill,14550,,,
Trade names,34000,,,
Total intangible assets,48550,,,
,,,,
,,,,
,,,,
Total Assets,"335,180",,,
,,,,
Liabilities,$,,,
Current Liabilities,,,,
Notes payable,"5,000",,,
Accounts payable,"24,000",,,
Salaries payable,"9,600",,,
Income tax payable,"6,200",,,
Unearned revenues,"2,300",,,
Total liabilities,"47,100",,,
,,,,
Long-term Liabilities,,,,
Notes payable,"15,000",,,
Bonds payable,"200,000",,,
Total long-term liabilities,"215,000",,,
 ,,,,
,,,,
Total Liabilities,"262,100",,,
,,,,
Stockholders' Equity,,,,
Common stock,"43,000",,,
Retained earnings,"30,080",,,
Total stockholders' equity,"73,080",,,
,,,,
,,,,
,,,,
,,,,
Total liabilities & stockholders' equity,"335,180",,,
