INVESTMENT COMPANY,
Balance Sheet,
"As of Dec.27, 2018",
,
Assets,$
Cash,"90,000"
Accounts receivable,"15,500"
Prepaid buiding rent,"1,300"
Insurance,"3,000"
Supplies,400
Investments,"26,000"
Land,"5,000"
Land improvements,"4,000"
Buildings,"75,500"
Equipment,"17,750"
Goodwill,"5,000"
Trade names,"10,000"
,
Total Assets,"253,450"
,
Liabilities,$
Notes payable,"5,000"
Accounts payable,"14,000"
Salaries payable,"9,600"
Income tax payable,"6,200"
Unearned revenues,"2,300"
Notes payable,"15,000"
Bonds payable,"167,800"
,
Total Liabilities,"219,900"
,
Stockholders' Equity,
Common stock,"21,250"
Retained earnings,"12,300"
Total stockholders' equity,"33,550"
,
Total liabilities & stockholders' equity,"253,450"
,
,
,
,
,
,
,
 ,
